渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小红书,已停,,产品力,宠物出行,人生新体验：第一次带小狗喝下午茶,0,94,94,100,1.06 ,https://www.xiaohongshu.com/explore/67e50a1f000000001a004f0b?xsec_token=KBedBwfsCmkGPfk6shHTw4KYhdLywy3UzohCWqtSkGnhw=&xsec_source=pc_ad,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,司机,女司机,今夜的美好是滴滴给的,2,42,44,100,2.27 ,https://www.xiaohongshu.com/explore/67e96648000000000f03179e?note_flow_source=wechat&xsec_token=AB2sUs4XQJU80_TzTMilJhUVC9vjFqoqwCTPAQfBdqDdk=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,司机,女司机,最近发现滴滴的女司机越来越多了，好事！！！,3,68,71,100,1.41 ,https://www.xiaohongshu.com/explore/67e96999000000000b0174ec?note_flow_source=wechat&xsec_token=AB2sUs4XQJU80_TzTMilJhUZ_Hyb1LSdHZovtlUZdXE8Q=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.19追投200
5.20追投200",司机,司机服务,滴滴司机跟我说 你是今天最幸运的人,493,5362,5855,700,0.12 ,https://www.xiaohongshu.com/explore/67e6cd5c000000001201d6b4?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBKWws2cVrxnT1UL-1oBL8qcSdqWFaj0HIp17rXBYtlM8=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1750216947&&share_id=1d9172a87d2842c6b812b43470618f5f,千赞,,暖心司机,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,,司机,失物返还,热心女司机给我寄回耳机，尸体暖暖的🥺,9,289,298,200,0.67 ,https://www.xiaohongshu.com/explore/67e96c1e00000000070364ec,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,司机,女司机,夸夸南宁滴滴女司机,2,410,412,300,0.73 ,https://www.xiaohongshu.com/explore/67ea5c62000000001c028012?xsec_token=AB_M_3tf7E5IlpSUaR0QKn121VPVYHQGzOMSMFRQUIZ1Y=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,产品力,宠物出行,第一次体验滴滴宠物出行～,9,247,256,100,0.39 ,https://www.xiaohongshu.com/explore/67ed43bd000000001c017393?xsec_token=ABoRFLVvdU-O79qMQbmMpgJHLFjs1C1QnWbn2wCPcL6HQ=,,4月笔记,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,产品力,宠物出行,喜乐出游日记之梧桐绿道,3,36,39,100,2.56 ,https://www.xiaohongshu.com/explore/67ed2fc7000000001e0077e8?xsec_token=ABoRFLVvdU-O79qMQbmMpgJOD1TU6usSG-sg2xqfvKuag=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,4.18继续追投,产品力,宠物出行,再也不用货拉拉拉拉布拉多🐶,3,371,374,200,0.53 ,https://www.xiaohongshu.com/explore/67f5c474000000001d01cb77?xsec_token=ABmgIR5wCWDWuws-T5O8Jct7x0p-9fHbrGvc7f5Om77Bs=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.17第一次投 4.18已停
4.21追投
4.22追投
5.19追投200
5.20追投200",产品力,海外打车,来冲绳旅行 请直接用滴滴打车好吗！,88,2090,2178,700,0.32 ,https://www.xiaohongshu.com/explore/6800a02c000000001201eeea?xsec_token=ABW-D9qtdkTgyR70WwqayfSfythYWZl-hlYJfRRuT5mq0=,千赞,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.18第一次投
4.21追投
4.22停",产品力,站点巴士,景德镇去南昌最省钱出行方式！,101,307,408,200,0.49 ,https://www.xiaohongshu.com/explore/67ff3477000000001c00c58d?xsec_token=ABZqF36fJ2jykyrJPTB-IIk9xsjqdBh9r4KyEggtWJwSA=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.18第一次投
4.21追投
4.22停",产品力,海外打车,Uber用不了，感谢伟大祖国滴滴让我打上了车,127,243,370,200,0.54 ,https://www.xiaohongshu.com/explore/67eafe4c000000001b03c511?xsec_token=AB_M_3tf7E5IlpSUaR0QKn12D2XlxyCJqZ1h5ZDiCWVh0=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.21开投
4.22追投",产品力,海外打车,女生solotrip冲绳之个人主观超实用攻略🧐,151,374,525,200,0.38 ,https://www.xiaohongshu.com/explore/6802edb40000000009014441?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBi2lf6NeZm1Bhc_19Ky_nDo43HEx23OZq-XJLUue5wtA=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1745204563&share_id=6d0720e271654fccaa5cc9f9a7b890ed,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.21开投
4.22追投",司机,司乘温暖,山东五莲县很漂亮也,375,468,843,200,0.24 ,https://www.xiaohongshu.com/explore/67fe6750000000001d0182ec?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBDtj8W9aEA4MvPmcxkTH9vhdxXdkwfhfPckbcPtvMUZc=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1745204502&share_id=1e67b5567af74bf0847320b55441f580,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,4.21开投,车内,香卡,滴滴香卡哪里买呀！,2,10,12,100,8.33 ,https://www.xiaohongshu.com/explore/67a57ab4000000001800a865?xsec_token=AB0PwZmesNbju_wEAHPV5dQGVzDO_LlI2dj4kn6i1-bkQ=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
